-8.25875e+06,-8.66916e+06,-1.4819e+07,3.85885e+06,-4.32261e+06,4.78377e+06,7.61162e+06,-1.33286e+07,-3.92791e+07,4.22979e+07,-4.56754e+06,3.09642e+07,1.27419e+07,-5.5666e+07,1.02931e+07,7.20953e+06,2.81642e+07,-1.42565e+07,1.63418e+07,4.0143e+07,-3.40868e+07,-2.38873e+07,1.25505e+06,1.8199e+07,4.56947e+07,2.04489e+07,-4.56891e+07,-3.37649e+07,5.69746e+06,2.16039e+07,-1.97035e+07,3.09043e+07,1.79059e+07,-6.28741e+07,-2.75164e+07,-7.68344e+06,2.21963e+07,9.87146e+06,-1.41726e+07,2.50915e+07,-3.56101e+07,2.49359e+07,1.19037e+07,-1.08577e+07,-1.61731e+07,-5.35911e+07,2.31019e+07,6.11332e+06,-1.68953e+07,-1.59196e+06,-1.32376e+07,-3.88406e+07,1.1293e+07,2.12064e+06,-5.02738e+07,-2.16793e+07,-1.92529e+07,-1.5129e+06,3.14311e+07
8.58607e+06,-3.55839e+07,3.81131e+07,-1.42826e+06,-1.58449e+06,-5.5417e+06,-1.15279e+07,-3.81158e+06,2.52721e+07,827672,-1.52668e+07,-1.11871e+07,2.79279e+07,1.06983e+07,2.48129e+07,-1.35167e+07,-2.31443e+07,-3.20382e+07,-1.57703e+07,-1.4463e+07,-4.85959e+07,-1.38536e+07,-9.68291e+06,2.12286e+07,-5.51774e+06,8.34075e+06,2.01387e+07,1.66345e+06,8.49809e+06,-1.24226e+07,-8.993e+06,5.07219e+07,-6.24342e+06,4.15233e+07,9.40756e+06,-6.4724e+07,-1.85829e+07,4.17598e+06,2.59943e+07,1.53476e+07,2.64458e+06,1.92935e+07,-2.66014e+07,-3.12442e+07,4.29219e+07,-1.44413e+07,-5.1793e+07,2.80413e+07,-1.31842e+07,-8.98741e+06,-1.39744e+07,-1.83846e+07,-4.47305e+07,-6.98105e+07,-1.66677e+06,3.6608e+07,8.42235e+06,-3.08096e+07,-2.69557e+06
-4.63138e+07,-2.95644e+07,-4.69221e+07,-1.84685e+07,2.50356e+07,-1.71838e+07,-4.91459e+07,9.12415e+06,2.1628e+07,2.85506e+07,-3.4079e+07,-6.76042e+07,-8.19926e+06,-2.02887e+07,4.69402e+07,-8.50828e+06,-3.25322e+06,-1.99608e+07,5.97524e+07,-2.95639e+07,-5.36387e+07,-4.15248e+07,-6.42499e+07,2.35249e+07,5.25363e+06,7.07531e+07,2.11048e+07,-2.96498e+07,-1.24321e+07,3.56738e+06,-1.25464e+06,9.84008e+06,1.61606e+07,3.23196e+07,2.44104e+07,-5.09528e+07,-1.63168e+07,-5.63269e+07,-1.41455e+07,-3.24209e+07,-3.42923e+07,3.03476e+07,2.01242e+07,2.26782e+07,1.13928e+07,-1.65009e+07,-4.65611e+06,-4.73756e+06,5.42891e+07,-2.71628e+07,4.46329e+06,2.97483e+07,2.18448e+07,-73544.7,7.83165e+06,1.92961e+06,-2.93314e+07,-1.98027e+07,-2.74594e+07
-6.39018e+07,-5.73446e+06,-3.6535e+07,-2.7313e+07,-1.59437e+06,1.89327e+07,-4.01772e+07,4.43415e+07,2.43499e+07,5.36834e+06,2.30444e+07,-2.77663e+07,5.04761e+07,4.67652e+06,-8.41292e+06,-1.17693e+07,2.37557e+07,-1.55951e+06,1.8715e+07,-2.3071e+07,-2.9344e+07,-5.52262e+07,-5.51896e+07,-1.01817e+07,2.12646e+07,-1.22736e+07,2.82637e+06,-2.46678e+07,-1.06505e+07,1.16406e+07,-2.66374e+07,-3.37161e+06,-3.24702e+07,-2.37246e+07,-1.4857e+07,7.2114e+06,4.67856e+06,-4.21744e+07,-6.32996e+06,-2.71005e+07,-5.24057e+07,5.06668e+06,4.24055e+06,2.30019e+07,5.24757e+07,1.02887e+07,2.02086e+06,-1.98645e+07,1.02055e+07,-2.59724e+07,-6.18937e+06,-6.59225e+06,2.49539e+07,2.2564e+07,-4.177e+06,5.14709e+06,-5.76384e+06,6.90376e+06,1.94104e+07
-1.49701e+07,-7.95713e+06,-5.44395e+07,1.42679e+07,-6.50093e+07,1.19534e+07,1.04006e+07,-3.5475e+07,-8.58785e+06,-3.42903e+07,-7.66328e+06,1.84983e+07,2.20202e+06,1.28587e+07,2.66679e+07,7.10336e+07,-4.37114e+07,2.24119e+06,-1.15198e+06,-9.2164e+06,4.77681e+06,2.20035e+07,3.67115e+07,-4.28867e+06,-1.68724e+07,-3.37537e+07,-1.08232e+07,73107.2,2.30032e+07,9.24169e+06,1.64928e+07,-9.9189e+06,-1.04834e+07,-1.32616e+07,8.08766e+06,6.16906e+06,-1.40204e+07,-4.50443e+07,2.87928e+07,2.21528e+07,2.98745e+07,3.08941e+07,1.11184e+07,-3.07244e+07,-1.77155e+07,-1.24631e+07,-2.67313e+07,-1.49519e+07,2.38598e+07,-3.78257e+07,-4.84596e+06,1.01876e+07,-6.8663e+06,-325303,-3.37954e+07,6.51195e+07,5.7004e+06,2.99787e+07,-4.92445e+06
4.66492e+07,-7.5101e+06,1.39916e+07,8.33065e+07,2.80907e+07,-3.31727e+07,-2.51715e+07,-7.51663e+06,1.51914e+07,-1.37992e+07,5.27679e+06,-2.3888e+07,1.32071e+07,-2.68604e+07,-4.93013e+07,-617104,-1.28676e+07,-4.07635e+06,3.91711e+07,4.37486e+06,1.24341e+07,-3.83467e+06,2.73363e+06,2.34146e+07,-2.04808e+07,-2.69486e+07,1.50961e+07,-1.4848e+07,1.18323e+07,-1.99651e+07,-1.89779e+07,-1.83436e+07,-2.2773e+07,2.46873e+07,2.84533e+07,-2.4595e+07,1.32869e+07,1.50006e+07,-4.12169e+07,2.48933e+07,2.34806e+07,3.23807e+07,-7.9358e+06,-8.35057e+06,2.94499e+07,-665825,2.20786e+07,9.71657e+06,1.09496e+07,-2.59975e+07,-4.92834e+06,1.56237e+07,-2.64017e+07,-1.02314e+07,-1.57477e+07,2.83911e+07,6.2228e+06,1.84428e+06,-2.33567e+07
2.10157e+07,2.05726e+07,-3.45756e+07,-1.74269e+07,-3.95957e+06,-2.42352e+06,6.81785e+06,-5.23972e+07,3.73381e+06,4.99023e+07,2.93984e+07,-2.8971e+07,1.04529e+07,3.4558e+07,3.40174e+07,-2.67835e+07,1.14576e+07,2.92633e+07,1.84012e+07,9.43153e+06,-9.57786e+06,-7.7175e+07,1.34893e+06,4.12498e+07,-3.17916e+07,-2.49883e+07,1.24777e+07,578332,2.55293e+07,-3.26388e+07,-2.40782e+07,-3.8327e+07,-2.46676e+06,1.27601e+07,-3.22648e+06,1.73637e+06,-2.75364e+07,3.0049e+07,1.06018e+07,7.92722e+06,-2.89696e+06,1.96778e+07,5.00714e+07,1.3438e+07,3.89114e+06,4.29798e+06,1.81904e+07,-1.87664e+07,1.02079e+07,3.00496e+07,-3.80229e+07,-3.50306e+07,-1.93162e+06,-1.10189e+07,-3.9173e+06,2.74981e+07,-4.42992e+07,-6.83371e+07,5.46609e+06
1.30174e+06,2.58837e+07,-1.21711e+07,-7.21974e+06,3.47257e+07,2.37626e+07,3.15607e+07,6.7441e+07,-1.42195e+07,1.32784e+07,-4.67081e+06,-2.36709e+06,3.0268e+07,-3.91491e+07,-1.6857e+07,-7.50922e+06,2.78257e+07,2.93169e+07,7.43481e+06,-3.44255e+07,-5.61353e+06,479610,-2.86895e+07,5.34637e+07,2.93476e+07,-8.28921e+06,-2.91167e+07,-2.6666e+07,2.97555e+07,7.86235e+07,-1.48423e+06,6.1021e+07,1.89524e+06,-3.85405e+07,5.78307e+06,6.22528e+06,-4.33819e+07,-2.97428e+07,-1.21095e+06,1.84064e+07,-3.41171e+07,-3.09939e+07,-3.29451e+07,3.10434e+07,-1.4619e+06,1.03513e+07,2.90853e+06,-3.45257e+07,4.68973e+06,-2.00481e+07,-1.96444e+07,2.84446e+06,-4.31878e+07,2.16415e+07,2.42705e+07,-4.67532e+07,-3.40429e+06,-1.76065e+07,3.36191e+07
-2.58714e+07,-2.2065e+07,9.79635e+06,-1.78143e+07,1.06393e+07,-2.40607e+06,-2.81905e+06,-8.49565e+06,1.45078e+07,-1.05881e+07,3.72029e+06,1.76908e+07,2.87836e+07,3.3993e+07,1.35703e+07,4.21853e+07,-2.98712e+07,-1.50812e+07,-2.16751e+07,-3.10505e+07,-4.86849e+07,5.41893e+06,1.96899e+07,2.33232e+07,-3.13854e+06,-3.1774e+07,2.06927e+07,4.12654e+07,-376020,3.44098e+07,2.0839e+07,-1.12278e+07,1.6787e+07,-3.9389e+07,-1.96853e+07,-4.57252e+07,1.6904e+07,-1.48264e+07,5.50053e+06,-4.07201e+07,-4.69367e+07,-4.85748e+07,3.62838e+06,-3.05948e+07,-1.15916e+07,3.89184e+07,-1.9955e+07,2.79988e+07,-2.4075e+07,3.06131e+07,-1.40144e+06,-1.81046e+07,-5.67654e+07,2.88336e+07,4.26007e+07,-2.43864e+07,4.58154e+06,-2.96782e+07,-2.13689e+06
7.49624e+06,1.70361e+07,-1.63311e+07,2.60839e+07,-1.49652e+07,-3.14188e+07,-3.4922e+07,2.77838e+07,-4.2892e+07,6.49639e+06,-1.47615e+07,2.0047e+07,3.78445e+07,-7.8408e+07,-4.28628e+07,-4.41614e+06,-9.86428e+06,-4.1727e+07,3.18765e+07,5.824e+07,-1.17074e+06,-6.15474e+06,4.54496e+07,5.34553e+06,4.44936e+07,1.31853e+07,-4.10415e+07,-3.32312e+07,698823,-2.69516e+07,2.77188e+07,5.04141e+07,1.46813e+07,-8.21667e+06,-2.26945e+07,2.44385e+07,5.05998e+07,6.42351e+07,-2.15417e+07,4.86863e+07,-2.7362e+07,6.63181e+06,-3.21136e+07,1.61901e+07,3.19246e+07,-3.25059e+07,3.80388e+07,-4.61231e+07,3.03896e+07,-2.57453e+07,-2.25975e+07,609208,-1.36929e+06,2.12248e+07,-5.45999e+07,-1.96061e+07,1.95181e+07,1.44882e+07,1.58298e+07
